id,Priority,Sentence,Description,Quote,Keyword,Importance,Type,Graph,Systemic gap,Policy recommendation,Systemic gap ID,Policy recommendation ID,Primary
10,Learning,Adolescents ask for changes in the class schedule.,They want less time for studying in class and for homework and would have larger time for spontaneous activities and for social interaction,If I would be the school principle I would make the school classes more interactive to make sure that students understand what is being taught …for children from poor families I would offer free meals and on Fridays I would replace the croissant ant the milk with a salad or a pizza. For the primary school classes I would not use grades for evaluation…instead I would focus on teaching so every child gets it. All this would reduce school dropouts because children would love to come to school … and let’s not forget about proper hygiene. I my school we have only one person cleaning the 4 floors of the school …the bathroom is problematic,"Education, skills",5,Qualitative research,,,,,,
11,Learning,Adolescents ask for changes in the school infrastructure.,"They would build large green and open spaces, but also spaces allowing for cultural activities, lunch area with good and free food, sport facilities, closets for school bags, shops for students, and equip the school with modern technology infrastructure",If I would be the school principle I would make the school classes more interactive to make sure that students understand what is being taught …for children from poor families I would offer free meals and on Fridays I would replace the croissant ant the milk with a salad or a pizza. For the primary school classes I would not use grades for evaluation…instead I would focus on teaching so every child gets it. All this would reduce school dropouts because children would love to come to school … and let’s not forget about proper hygiene. I my school we have only one person cleaning the 4 floors of the school …the bathroom is problematic,"Education, skills",5,Qualitative research,,,,,,
12,Learning,Adolescents aged 15 to 17 reported the need for life-skills and of career orientation. ,"Participants suggest that schools should support students to identify their passions and talents and should prepare them for life and for the future of work through classes focused on entrepreneurial mechanisms, motivation and personal development, time management, online presence, career guidance and health education. ","For example, I had an entrepreneurial education class. There we were given to do a project. But the project was quite simplistic. And I was wondering if a private company could be involved, that would somehow facilitate the development of projects: for example, writing projects should be a skill that students could use. From 20 students in a class of 20, maybe 2 students want to go do this thing.",Labor market,4,Qualitative research,,,,,,
13,Learning,Adolescents aged 15 to 17 reported the need for ongoing and free classes for professors.,"Professors’ aggressive and authoritative attitudes and discrimination from teachers due to the grading system employed by each individual teacher, due to the fact that some teachers have preferred students and they treat other students with less attention, and due to the fact that they intend to freely express their opinions in class, and this is not appreciated/encouraged by teachers. To overcome this, participants proposed ongoing and free classes for professors focused on: child/adolescent psychology; Communication & interaction with students; Innovative/ interactive/ updated teaching methods, adapted to the needs of the students; Personal development. ","It would be interesting if there were many more activities to increase children's interest in class. It depends, each teacher can make his class more interesting if he really intends to do so, with games or activities, to make students much more active. There are different alternatives, if they really need… there are books that specialize in alternative education and if they really want, they can find them. And besides, honestly, looking at what teachers I have, and I suspect that in every school there is that type of teacher, I would send them ... I would advise them to go if there were some specialized courses for teachers. Because a lot of them are aggressive, they are bad, they are, I don't know ... insensitive. They are mean to conclude. And I don't know, it would seem to me that there should be some specialized courses for teachers, that it seems to me that not everyone has that sensitivity and that pathos of teaching, as do teachers who are really interested in the subject ...",Adult education,5,Qualitative research,,,,,,
14,Learning,Adolescents aged 15 to 17 reported the need for psychological counselling.,"Although this need was stringent for some students, repeated breaches of psychologist-student confidentiality, counsellors’ stigmatizing attitude and limited counselling schedule, were barriers in accessing school counselling services. ","Many of my colleagues do not trust psychologists, respectively because they talked to psychologists about personal problems, things, and the psychologist talked to the teacher, the teacher talked to the parents...",Counseling,5,Qualitative research,,,,,,
15,Learning,Adolescents aged 15 to 17 reported the need for appropriate school infrastructure and cleanliness.,"Participants reported poor status of their classes and their benches, poor hygiene and cleanliness of bathrooms and classrooms.","We need more garbage bins in schools, because they are not and are very small. And they get full after two breaks. To have cleaning equipment, like in every class at least one broom, something to wipe the dust... at some point we actually brought stuff from home to clean the classroom","Education, skills",5,Qualitative research,,,,,,
16,Health,"Adolescents aged 15 to 17 described health using words such as “equilibrium”, “peace of mind”, “mental health”, or the “health of our soul” and underlined the interaction between physical health and mental health. ","Participants from this age group perceived their health to be influenced by a combination of physical activity engagement, eating patterns, sleeping patterns, substance use, schedule overload and absence of transversal skills. ","A balance between the mental and physical part, because I think that all diseases and all physical ailments come very much from the mental part and the way we think. And if a person fails to be aware that his decisions have a great influence on her life and those around her, and does not differentiate between good and evil, she cannot be in balance with her body.",Stress,4,Qualitative research,,,,,,
17,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me, health means something very complementary, that is, mental and physical health together because they are very complementary and because they influence each other a lot; as long as you are physically unhealthy, you influence your health. Psychic and vice versa. And then that would be the idea.",Stress,4,Qualitative research,,,,,,
18,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me to be healthy means to be able to carry out all the activities I want to do, without feeling that something is stopping me. That is, as others have said, related to physical or mental factors.",Stress,4,Qualitative research,,,,,,
19,Health,Problems,"Participants perceived the young population to go through problems such as emotional struggles, mood swings, depression, anxiety, confusion, low self-esteem and high levels of stress.","It seems to me that many young people have all kinds of anxieties, social anxiety, performance anxiety... and perpetuate their worries and everything they do. And they do not know themselves .. ”; ""At the same time, I think that young people are very affected, very stressed. But somehow also by this pressure imposed by the environment. Somehow we all think we all have to move at about the same time. That is, we have to do college at that age, to graduate at the same age. If you graduate, you must find a job, if not – you did not achieved anything. And somehow all this pressure is put on them",Stress,5,Qualitative research,,,,,,
20,Health,Problems,Substance use was reported as a highly risky coping mechanism used frequently and recklessly by the young population .  ,"Many young people take drugs…for example 16 years old adolescent girls…many use drugs, besides alcohol and tobacco. I consider that these youths use drugs to get over family problems or to be cool…I know youths that do this stuff…most of them do it to overcome problems at home or to be appreciated by their friends. (Adolescent boy, age group 15-17)",Drugs,5,Qualitative research,,,,,,
21,Health,Problems,"Sexual behaviour was also reported as risky through the early age onset of sexual interactions, multiple sexual partners and the absence of using contraceptive measures.    ","“These days more and more adolescents and young people become focused on the sexual act that on developing and emotional relation and I see that there is this very strong culture that having a sex life and also having sex with many people is cool and if you don’t do it you than you are different …I feel this is wrong and I met many adolescents saying they are proud of doing it and feeling very cool because they do sex. I don’t know…I feel that actually adolescents should be taught how to protect themselves, how to take care of their body, learn about their body and understand the consequences of their behaviors and learn how to develop authentic relations with others and with the intimate partner…if we would focus on the relation and not on sex this would offer a better future for our generation. I know many people that look only the sexual pleasure but after all you can have it even with only one partner, and you can grow together with that partner and have a healthy relation. Diversity should not be the focus, how you do sex and with how many partners should not be the focus …this “it’s cool to have sex” culture should change.” (Adolescent girl, age group 15-17)",STDs,5,Qualitative research,,,,,,
22,Health,Problems,"Interpersonal violence was present in participants’ everyday lives beginning with primary school and resulting in social exclusion, trauma, self-neglect, dysfunctional interpersonal relations and self-doubt   . ","The problem is that these things happen on a daily basis, even if you are at school or on the street...you receive a strange gaze, a strange answer or an aggressive answer, an ugly joke or gestures that are not appropriate...Once you get outside in the society you need to be prepared to make sure you wear a protection against violence...many are scared when they go outside because they don’t want something to happen again and to be hurt again.” (Adolescent girl, age group 15-17)",School bullying,5,Qualitative research,,,,,,
23,Health,Problems,Unhealthy dietary patterns and a descending trend of physical activity engagement were reported as present in the young population.   ,"There are many fast-food restaurants around schools, universities, colleges…actually, around each educational environment you find a pizza place, a shaorma place and basically, because is there is easier to go and grab a pizza that going three blocks away and eating a healthy soup…this is the problem..that the city is full of these type of restaurants.” (Young female adult, age group 18-24)",Nutrition,5,Qualitative research,,,,,,
24,Learning," For adolescents aged 10 to 14, school related activities covered a high amount of their daily schedule.","Problems meet in the school environment, referred to bullying and also to school overload. Stress at school was caused by either a high amount of homework, a high amount of information and too little time to study, low academic achievement and unfair punishment due to some of the students that misbehaved during classes. ","My problem is that in the classroom we are all unfairly punished because of how one of our colleague behaves. We also have a lot of homework to do. At school we don’t have a sports’ gym, we don’t have a conference room…",Burn out,5,Qualitative research,,,,,,
25,Learning,Adolescents aged 15 to 17 reported the need for life-skills and of career orientation. ,"Participants suggest that schools should support students to identify their passions and talents and should prepare them for life and for the future of work through classes focused on entrepreneurial mechanisms, motivation and personal development, time management, online presence, career guidance and health education. ","For example, I had an entrepreneurial education class. There we were given to do a project. But the project was quite simplistic. And I was wondering if a private company could be involved, that would somehow facilitate the development of projects: for example, writing projects should be a skill that students could use. From 20 students in a class of 20, maybe 2 students want to go do this thing.",Future perspectives,3,Qualitative research,,,,,,
26,Learning,Adolescents aged 15 to 17 reported the need for ongoing and free classes for professors.,"Professors’ aggressive and authoritative attitudes and discrimination from teachers due to the grading system employed by each individual teacher, due to the fact that some teachers have preferred students and they treat other students with less attention, and due to the fact that they intend to freely express their opinions in class, and this is not appreciated/encouraged by teachers. To overcome this, participants proposed ongoing and free classes for professors focused on: child/adolescent psychology; Communication & interaction with students; Innovative/ interactive/ updated teaching methods, adapted to the needs of the students; Personal development. ","It would be interesting if there were many more activities to increase children's interest in class. It depends, each teacher can make his class more interesting if he really intends to do so, with games or activities, to make students much more active. There are different alternatives, if they really need… there are books that specialize in alternative education and if they really want, they can find them. And besides, honestly, looking at what teachers I have, and I suspect that in every school there is that type of teacher, I would send them ... I would advise them to go if there were some specialized courses for teachers. Because a lot of them are aggressive, they are bad, they are, I don't know ... insensitive. They are mean to conclude. And I don't know, it would seem to me that there should be some specialized courses for teachers, that it seems to me that not everyone has that sensitivity and that pathos of teaching, as do teachers who are really interested in the subject ...",Training,4,Qualitative research,,,,,,
27,Learning,Adolescents aged 15 to 17 reported the need for psychological counselling.,"Although this need was stringent for some students, repeated breaches of psychologist-student confidentiality, counsellors’ stigmatizing attitude and limited counselling schedule, were barriers in accessing school counselling services. ","Many of my colleagues do not trust psychologists, respectively because they talked to psychologists about personal problems, things, and the psychologist talked to the teacher, the teacher talked to the parents...",Discrimination,4,Qualitative research,,,,,,
28,Health,"Adolescents aged 15 to 17 described health using words such as “equilibrium”, “peace of mind”, “mental health”, or the “health of our soul” and underlined the interaction between physical health and mental health. ","Participants from this age group perceived their health to be influenced by a combination of physical activity engagement, eating patterns, sleeping patterns, substance use, schedule overload and absence of transversal skills. ","A balance between the mental and physical part, because I think that all diseases and all physical ailments come very much from the mental part and the way we think. And if a person fails to be aware that his decisions have a great influence on her life and those around her, and does not differentiate between good and evil, she cannot be in balance with her body.",Burn out,4,Qualitative research,,,,,,
29,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me, health means something very complementary, that is, mental and physical health together because they are very complementary and because they influence each other a lot; as long as you are physically unhealthy, you influence your health. Psychic and vice versa. And then that would be the idea.",Burn out,4,Qualitative research,,,,,,
30,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me to be healthy means to be able to carry out all the activities I want to do, without feeling that something is stopping me. That is, as others have said, related to physical or mental factors.",Burn out,4,Qualitative research,,,,,,
31,Health,Problems,"Participants perceived the young population to go through problems such as emotional struggles, mood swings, depression, anxiety, confusion, low self-esteem and high levels of stress.","It seems to me that many young people have all kinds of anxieties, social anxiety, performance anxiety... and perpetuate their worries and everything they do. And they do not know themselves .. ”; ""At the same time, I think that young people are very affected, very stressed. But somehow also by this pressure imposed by the environment. Somehow we all think we all have to move at about the same time. That is, we have to do college at that age, to graduate at the same age. If you graduate, you must find a job, if not – you did not achieved anything. And somehow all this pressure is put on them",Disease,4,Qualitative research,,,,,,
32,Health,Problems,Substance use was reported as a highly risky coping mechanism used frequently and recklessly by the young population .  ,"Many young people take drugs…for example 16 years old adolescent girls…many use drugs, besides alcohol and tobacco. I consider that these youths use drugs to get over family problems or to be cool…I know youths that do this stuff…most of them do it to overcome problems at home or to be appreciated by their friends. (Adolescent boy, age group 15-17)",Addiction,4,Qualitative research,,,,,,
33,Health,Problems,"Interpersonal violence was present in participants’ everyday lives beginning with primary school and resulting in social exclusion, trauma, self-neglect, dysfunctional interpersonal relations and self-doubt   . ","The problem is that these things happen on a daily basis, even if you are at school or on the street...you receive a strange gaze, a strange answer or an aggressive answer, an ugly joke or gestures that are not appropriate...Once you get outside in the society you need to be prepared to make sure you wear a protection against violence...many are scared when they go outside because they don’t want something to happen again and to be hurt again.” (Adolescent girl, age group 15-17)",Abuse,4,Qualitative research,,,,,,
34,Learning," For adolescents aged 10 to 14, school related activities covered a high amount of their daily schedule.","Problems meet in the school environment, referred to bullying and also to school overload. Stress at school was caused by either a high amount of homework, a high amount of information and too little time to study, low academic achievement and unfair punishment due to some of the students that misbehaved during classes. ","My problem is that in the classroom we are all unfairly punished because of how one of our colleague behaves. We also have a lot of homework to do. At school we don’t have a sports’ gym, we don’t have a conference room…",School bullying,4,Qualitative research,,,,,,
35,Learning,Adolescents aged 15 to 17 reported the need for life-skills and of career orientation. ,"Participants suggest that schools should support students to identify their passions and talents and should prepare them for life and for the future of work through classes focused on entrepreneurial mechanisms, motivation and personal development, time management, online presence, career guidance and health education. ","For example, I had an entrepreneurial education class. There we were given to do a project. But the project was quite simplistic. And I was wondering if a private company could be involved, that would somehow facilitate the development of projects: for example, writing projects should be a skill that students could use. From 20 students in a class of 20, maybe 2 students want to go do this thing.",Lifelong learning,5,Qualitative research,,,,,,
36,Learning,Adolescents aged 15 to 17 reported the need for ongoing and free classes for professors.,"Professors’ aggressive and authoritative attitudes and discrimination from teachers due to the grading system employed by each individual teacher, due to the fact that some teachers have preferred students and they treat other students with less attention, and due to the fact that they intend to freely express their opinions in class, and this is not appreciated/encouraged by teachers. To overcome this, participants proposed ongoing and free classes for professors focused on: child/adolescent psychology; Communication & interaction with students; Innovative/ interactive/ updated teaching methods, adapted to the needs of the students; Personal development. ","It would be interesting if there were many more activities to increase children's interest in class. It depends, each teacher can make his class more interesting if he really intends to do so, with games or activities, to make students much more active. There are different alternatives, if they really need… there are books that specialize in alternative education and if they really want, they can find them. And besides, honestly, looking at what teachers I have, and I suspect that in every school there is that type of teacher, I would send them ... I would advise them to go if there were some specialized courses for teachers. Because a lot of them are aggressive, they are bad, they are, I don't know ... insensitive. They are mean to conclude. And I don't know, it would seem to me that there should be some specialized courses for teachers, that it seems to me that not everyone has that sensitivity and that pathos of teaching, as do teachers who are really interested in the subject ...",Discrimination,3,Qualitative research,,,,,,
37,Learning,Adolescents aged 15 to 17 reported the need for psychological counselling.,"Although this need was stringent for some students, repeated breaches of psychologist-student confidentiality, counsellors’ stigmatizing attitude and limited counselling schedule, were barriers in accessing school counselling services. ","Many of my colleagues do not trust psychologists, respectively because they talked to psychologists about personal problems, things, and the psychologist talked to the teacher, the teacher talked to the parents...",Personal development,3,Qualitative research,,,,,,
38,Health,"Adolescents aged 15 to 17 described health using words such as “equilibrium”, “peace of mind”, “mental health”, or the “health of our soul” and underlined the interaction between physical health and mental health. ","Participants from this age group perceived their health to be influenced by a combination of physical activity engagement, eating patterns, sleeping patterns, substance use, schedule overload and absence of transversal skills. ","A balance between the mental and physical part, because I think that all diseases and all physical ailments come very much from the mental part and the way we think. And if a person fails to be aware that his decisions have a great influence on her life and those around her, and does not differentiate between good and evil, she cannot be in balance with her body.",Lifelong learning,3,Qualitative research,,,,,,
39,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me, health means something very complementary, that is, mental and physical health together because they are very complementary and because they influence each other a lot; as long as you are physically unhealthy, you influence your health. Psychic and vice versa. And then that would be the idea.",Lifelong learning,3,Qualitative research,,,,,,
40,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me to be healthy means to be able to carry out all the activities I want to do, without feeling that something is stopping me. That is, as others have said, related to physical or mental factors.",Lifelong learning,3,Qualitative research,,,,,,
41,Health,Problems,"Participants perceived the young population to go through problems such as emotional struggles, mood swings, depression, anxiety, confusion, low self-esteem and high levels of stress.","It seems to me that many young people have all kinds of anxieties, social anxiety, performance anxiety... and perpetuate their worries and everything they do. And they do not know themselves .. ”; ""At the same time, I think that young people are very affected, very stressed. But somehow also by this pressure imposed by the environment. Somehow we all think we all have to move at about the same time. That is, we have to do college at that age, to graduate at the same age. If you graduate, you must find a job, if not – you did not achieved anything. And somehow all this pressure is put on them",Wellbeing,5,Qualitative research,,,,,,
42,Health,Problems,Substance use was reported as a highly risky coping mechanism used frequently and recklessly by the young population .  ,"Many young people take drugs…for example 16 years old adolescent girls…many use drugs, besides alcohol and tobacco. I consider that these youths use drugs to get over family problems or to be cool…I know youths that do this stuff…most of them do it to overcome problems at home or to be appreciated by their friends. (Adolescent boy, age group 15-17)",Marginalization,3,Qualitative research,,,,,,
43,Health,Problems,"Interpersonal violence was present in participants’ everyday lives beginning with primary school and resulting in social exclusion, trauma, self-neglect, dysfunctional interpersonal relations and self-doubt   . ","The problem is that these things happen on a daily basis, even if you are at school or on the street...you receive a strange gaze, a strange answer or an aggressive answer, an ugly joke or gestures that are not appropriate...Once you get outside in the society you need to be prepared to make sure you wear a protection against violence...many are scared when they go outside because they don’t want something to happen again and to be hurt again.” (Adolescent girl, age group 15-17)",School bullying,3,Qualitative research,,,,,,
44,Learning," For adolescents aged 10 to 14, school related activities covered a high amount of their daily schedule.","Problems meet in the school environment, referred to bullying and also to school overload. Stress at school was caused by either a high amount of homework, a high amount of information and too little time to study, low academic achievement and unfair punishment due to some of the students that misbehaved during classes. ","My problem is that in the classroom we are all unfairly punished because of how one of our colleague behaves. We also have a lot of homework to do. At school we don’t have a sports’ gym, we don’t have a conference room…",Stress,5,Qualitative research,,,,,,
45,Learning,Adolescents aged 15 to 17 reported the need for life-skills and of career orientation. ,"Participants suggest that schools should support students to identify their passions and talents and should prepare them for life and for the future of work through classes focused on entrepreneurial mechanisms, motivation and personal development, time management, online presence, career guidance and health education. ","For example, I had an entrepreneurial education class. There we were given to do a project. But the project was quite simplistic. And I was wondering if a private company could be involved, that would somehow facilitate the development of projects: for example, writing projects should be a skill that students could use. From 20 students in a class of 20, maybe 2 students want to go do this thing.","Education, skills",2,Qualitative research,,,,,,
46,Learning,Adolescents aged 15 to 17 reported the need for ongoing and free classes for professors.,"Professors’ aggressive and authoritative attitudes and discrimination from teachers due to the grading system employed by each individual teacher, due to the fact that some teachers have preferred students and they treat other students with less attention, and due to the fact that they intend to freely express their opinions in class, and this is not appreciated/encouraged by teachers. To overcome this, participants proposed ongoing and free classes for professors focused on: child/adolescent psychology; Communication & interaction with students; Innovative/ interactive/ updated teaching methods, adapted to the needs of the students; Personal development. ","It would be interesting if there were many more activities to increase children's interest in class. It depends, each teacher can make his class more interesting if he really intends to do so, with games or activities, to make students much more active. There are different alternatives, if they really need… there are books that specialize in alternative education and if they really want, they can find them. And besides, honestly, looking at what teachers I have, and I suspect that in every school there is that type of teacher, I would send them ... I would advise them to go if there were some specialized courses for teachers. Because a lot of them are aggressive, they are bad, they are, I don't know ... insensitive. They are mean to conclude. And I don't know, it would seem to me that there should be some specialized courses for teachers, that it seems to me that not everyone has that sensitivity and that pathos of teaching, as do teachers who are really interested in the subject ...",Intergenerational conflicts,2,Qualitative research,,,,,,
47,Health,"Adolescents aged 15 to 17 described health using words such as “equilibrium”, “peace of mind”, “mental health”, or the “health of our soul” and underlined the interaction between physical health and mental health. ","Participants from this age group perceived their health to be influenced by a combination of physical activity engagement, eating patterns, sleeping patterns, substance use, schedule overload and absence of transversal skills. ","A balance between the mental and physical part, because I think that all diseases and all physical ailments come very much from the mental part and the way we think. And if a person fails to be aware that his decisions have a great influence on her life and those around her, and does not differentiate between good and evil, she cannot be in balance with her body.",Sports,1,Qualitative research,,,,,,
48,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me, health means something very complementary, that is, mental and physical health together because they are very complementary and because they influence each other a lot; as long as you are physically unhealthy, you influence your health. Psychic and vice versa. And then that would be the idea.",Drugs,2,Qualitative research,,,,,,
49,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me to be healthy means to be able to carry out all the activities I want to do, without feeling that something is stopping me. That is, as others have said, related to physical or mental factors.",Drugs,2,Qualitative research,,,,,,
50,Health,Problems,"Interpersonal violence was present in participants’ everyday lives beginning with primary school and resulting in social exclusion, trauma, self-neglect, dysfunctional interpersonal relations and self-doubt   . ","The problem is that these things happen on a daily basis, even if you are at school or on the street...you receive a strange gaze, a strange answer or an aggressive answer, an ugly joke or gestures that are not appropriate...Once you get outside in the society you need to be prepared to make sure you wear a protection against violence...many are scared when they go outside because they don’t want something to happen again and to be hurt again.” (Adolescent girl, age group 15-17)",Abuse,2,Qualitative research,,,,,,
0,Enabling environment,,,"More than 30% among youth and children only feel safe sometimes, and less than 10% never feel safe.",Violence,4,Quantitative research,1.0,,,,,
1,Enabling environment,,,"Barely 5% of the youth consider that the parking infrastructure is adequate in Cluj, and the percentage seldom reaches 20 %. ",Development capacity,5,Quantitative research,,,,,,
