id,index,Priority,Sentence,Description,Quote,Keyword,Importance,Type,Graph,Systemic gap,Policy recommendation,Systemic gap ID,Policy recommendation ID,Primary
10,10,Learning,Adolescents aged 15 to 17 reported the need for appropriate school infrastructure and cleanliness.,"Participants reported poor status of their classes and their benches, poor hygiene and cleanliness of bathrooms and classrooms.","We need more garbage bins in schools, because they are not and are very small. And they get full after two breaks. To have cleaning equipment, like in every class at least one broom, something to wipe the dust... at some point we actually brought stuff from home to clean the classroom","Education, skills",5,Qualitative research,None,None,None,None,None,None
11,11,Learning,Youths aged 18 to 24 would like the better integrate students in the labour market.,"Youths suggest career counselling at the end of high school and later during college years and better collaboration between universities and the local administration, for the latter to attract more investors in the industry fields in which universities prepare graduates. ","The fear that he will not be able to work in the field he studied or that he will not find a job or that he will starve in Cluj. ... that indeed students make a mistake in what their future represents. They come to that faculty only because their best friend comes, or because they give in to parental pressure or something like that, that pushes them to make a decision that will affect them in the future and hence this fear that they will not they will like their job/ area of work.","Education, skills",5,Qualitative research,None,None,None,None,None,None
12,12,Learning,Youths aged 18 to 24 want the education system to offer better future orientation.,"Youths insisted on the introduction of new courses focusing specifically on building life skills, such as time management, speaking in public, effective use of technology, communication & feedback, motivation and personal development, education regarding public services available to access free of charge and health, financial, political and civic education. Participants mentioned that the educational system emphasizes skill not needed in the 21st century and that the school/college curriculum should be adapted to the requirements of the industry and the current market.","I refer in large part to civic education, but not to civic education from the perspective of very general concepts, as actually happens in school. But very clearly, somehow punctual ... but it seems to me that this thing, the lack of a proper civic education is not a problem only at the level of Romania, but in general at the level of the world. Because somehow, children and young people are seen as inferior in terms of their ability to understand certain information. I don't know how to explain this. I think we were all told the phrase: you are too small, you will not understand. Or something like that. When we were little.","Education, skills",5,Qualitative research,None,None,None,None,None,None
13,13,Agency,"Participants aged 10 to 14 considered that changing themselves towards accepting others, helping others and learning how to communicate and collaborate with others can make a difference. ",Lifestyle changes and caring for the surrounding environment were also considered as self-empowering actions.,I could start changing the way I behave. What matters most is how I behave. ,Wellbeing,5,Qualitative research,None,None,None,None,None,None
14,14,Agency,Youths aged 15 to 24 perceived themselves as the main actors of change. ,"Volunteering was also mentioned as a means through which they can improve the society. However, poor dissemination of volunteering opportunities and the stigma associated with “working for others for free” (i.e. as a volunteering activity) that participants mentioned suggests that the culture of volunteering is not well understood, and that youth could benefit from a description of the intangible benefits brought by the engagement in volunteering work. NGOs were perceived as a vector of change, through lobbying and advocacy activities that would have a larger impact in society.","It’s obvious that we, in the first place, should be the agents of change ...most of us are representatives of various students’ organizations and through our activities we can develop various programs through which we can support the acquisition of healthy behaviors ...for example, to address bullying we can conduct projects where we can should that you can be cool if you do sports and by being responsible and that behaving at risk is not cool.",Personal development,5,Qualitative research,None,None,None,None,None,None
15,15,Agency,"Adolescents aged 10 to 14 valued - in their social network - the presence of good communication and the absence of conflicts, the trust that they can have in their family and friends, kind, caring and supportive attitudes that exist in their social network. ","Interaction with family, with friends and with colleagues have the same importance for participants of this age group. The problems they face in their social network were the presence of conflicts or arguments with the family members, the absence of parental support and peer bullying. These adolescents reported adults’ and peers’ behavioural changes as a main solution for their happiness and health, with a focus on an increase in collaboration and cooperation between people, cultivating kindness and acceptance, and lower self-centred attitudes.","Some people are mean and selfish and this creates problems in the world. We could have a better world if children are raised in a more appropriate manner and are taught to be kind with others. In this way they would grow up to be nice adults. Usually, the problems that adults face have the roots in their childhood…Also, the world would be better if we would not have nightclubs and bars",Wellbeing,5,Qualitative research,None,None,None,None,None,None
16,16,Agency,Participants aged 15 to 24 valued support and trust received from their social network,"For this age group, the family environment and the peer group were the most important determinants of wellbeing.",If young…would receive some appreciation…I want to say that a lot of people do some things that are good and get almost no appreciation for them.. they could gain more self-confidence and thus continue to do that and become better,Wellbeing,5,Qualitative research,None,None,None,None,None,None
17,17,Agency,"The family environment was perceived as contributing to youths mental health struggles by imposing fear, reducing youths’ autonomy and freedom of choice, expressing high expectancies, not being educated to offer their adolescents a proper mental health education, not having time and skills to offer their adolescents the proper support and minimizing their mental health concerns.","Problems in the home environment were seen as a trigger for substance use, as youths consume them to forget bad life experiences and problems at home or when they have no one who can listen and understand. Sexual health problems were perceived as triggered by the absence of sexual education in the family environment as parents avoid speaking about sex, create an uncomfortable atmosphere around sex and approach it not from a health related perspective but from a religious one. Participants expressed that bullying is present in the family environment, through psychological pressure due to parents’ high and unrealistic expectations towards their adolescents, but also through physical violence. The family environment was also perceived as the start in building healthy patterns of eating and physical activity. In participants’ perception, the family environment is the place where adolescents should get their health-related education and health related behaviours. To improve health in youths, participants recommend that parents should 1. become educated to support their adolescents, offer them a healthy childhood, healthy advice, inform their adolescents on mental health and that mental health education should start at an early age in the family environment; 2. stop considering sex a taboo subject and should inform their offspring from an early age on sexual health related topics, to help their adolescents have healthy sexual relations, avoid unwanted pregnancies and STDs and be able to openly ask for help when needed; 3. transform home in the most secure environment to ensure optimal child development. This means not only the absence of domestic violence, but also the absence of parental pressure regarding school achievements and life achievements and the presence of parental support when the child meets bullying situations; 4. gain more appropriate info on healthy eating and should also meet child’s knowledge on healthy eating; 5. motivate their adolescents to engage in physical activity and to offer from an early age a model of being physically active. Moreover, they suggested that every parent should be trained in being a parent.  ","Parents could help a lot because they are the closest to their children and usually spend most of the time with their children….and most of the problems that youths are facing are rooted in their childhood….if parents would be educated…if all parents would be educated in order to offer their children a healthy childhood, good advices ...we could start educating parents now….before having a child everyone should go through specific classes that can help better raising the children, introducing them to the concept of mental health and of its importance….because most of the parents do not have any notion of mental health and are unaware of it.”(Adolescent girl, age group 15-17)",Adult education,5,Qualitative research,None,None,None,None,None,None
18,18,Agency,"The peer culture contributes to mental health struggles through the pressure of being cool in order to be socially accepted. Thus, to be accepted in a group, adolescents and youths try to impress by creating a false self-portrait.","At the same time, substance use facilitates peers’ acceptance, being able to integrate easier in a group, to be perceived as cool and to receive appreciation. It seems that the peer group is most influential when it comes to the to sexual risk behaviours, as it promotes that is cool to start sexual life from an early age, that is cool to have multiple sexual partners, it promotes a focus on the sexual component of an intimate relation instead of the emotional component and a focus on pleasure with the avoidance of protective measures. The peer group is also influential for adolescents’ eating patterns, as it is difficult to resist eating fast-food if everyone in the peer group eats unhealthy. Changes in the peer culture and in peers’ behaviours and attitudes were perceived as fundamental to youths’ wellbeing improvements.  ","“These days more and more adolescents and young people become focused on the sexual act that on developing and emotional relation and I see that there is this very strong culture that having a sex life and also having sex with many people is cool and if you don’t do it you than you are different …I feel this is wrong and I met many adolescents saying they are proud of doing it and feeling very cool because they do sex. I don’t know…I feel that actually adolescents should be taught how to protect themselves, how to take care of their body, learn about their body and understand the consequences of their behaviors and learn how to develop authentic relations with others and with the intimate partner…if we would focus on the relation and not on sex this would offer a better future for our generation. I know many people that look only the sexual pleasure but after all you can have it even with only one partner, and you can grow together with that partner and have a healthy relation. Diversity should not be the focus, how you do sex and with how many partners should not be the focus …this “it’s cool to have sex” culture should change.” (Adolescent girl, age group 15-17)",Exclusion,5,Qualitative research,None,None,None,None,None,None
19,19,Agency,"Community support. Besides receiving support from parents and peers, community support was perceived by participants as important in improving youths’ wellbeing.","Participants consider that community stakeholders should collaborate in order to implement projects online and onsite, in the community and in schools in order to increase the accessibility and quality of health services, to increase educational opportunities for sexual health, to reduce drug availability, to monitor and punish violent acts, to increase healthy food accessibility and to improve infrastructure for physical activity. At the same time, all these actors together with the all the community members should lower the pressure they put on the young population and should change their attitudes toward youths to act for youths and not against them .  ","“I think that entrepreneurs somehow supported by the municipality through projects…the municipality could help local farmers and local food producers to sell their products in Cluj at a more accessible price and they could open together cafeterias … food can be cooked there are the food that is not served can be delivered …these projects should be large and large budgets should be allocated to support people and their innovations.” (Young male adult, age group 18-24)",Community development,5,Qualitative research,None,None,None,None,None,None
20,20,Enabling environment,"Living area. When describing the area where they live, most participants expressed positive feelings, by using words such as “beautiful”, “amazing”, and “wonderful”.","Nature (e.g., parks, water, forest, trees) was the most frequent element mentioned by participants as present in their area, followed by stores (food stores, food market, restaurants, pharmacy, malls), leisure and play infrastructure, public institutions (school, church, hospital, the municipality), building blocks, transport related items (bus station, highway) and cultural items. Participants appreciated most the availability of green spaces followed by the availability of spaces for social interaction, the quietness of the area, closeness to sports’ facilities, to transport facilities, to the city centre and aspects related to cleanliness and clean air.   ",I like the fact that when I get out from the house I have access to a green space where I can do sports. I also like the fact that I am near the bus stations. ,Wellbeing,5,Qualitative research,None,None,None,None,None,None
21,21,Enabling environment,"Participants envisioned the following solutions, to address the problems facing in the area where they live: (1) availability of infrastructure for play and leisure ; (2) availability of infrastructure for culture; and (3) renovation of buildings. ","Participants expressed that an adolescent friendly city should have the following 1. characteristics: should be clean (unpolluted and without garbage but also with clean and renovated buildings), without crowdedness/traffic, technologically evolved, full of color and light, safe, beautiful and small; and 2. facilities: green spaces, age adapted playgrounds, with a lot of sports facilities, including a pool, relaxation areas/parks, freely available toys and books, available arts’ classes such as dancing, painting, singing, sports classes, free museums, high quality shopping area that includes child adapted restaurants and stores and should offer space for adolescent – animal interaction. Several participants envisioned a centre for adolescents comprising the above-mentioned facilities.  ","The perfect city is a safe city, a clean and tidy city, a city without traffic, a city having many leisure and play areas, restaurants, pizza places and a lot of spaces where you can have activities such as dance, sports, painting, music",Wellbeing,5,Qualitative research,None,None,None,None,None,None
22,22,Enabling environment,"Adolescents aged 15 to 17 manifested concerns regarding public transportation, play and leisure infrastructure and access to services and activities. ","Traffic congestion was an important issue for these adolescents. Participants proposed new regulations for public transport, including priority hours for students and workers in the morning. In addition, they proposed the promotion of bike use throughout the city, along with an increase in the rights of people who use bikes.  A need for more green spaces better equipped for play and leisure but also for study activities was expressed. ","The perfect city is a safe city, a clean and tidy city, a city without traffic, a city having many leisure and play areas, restaurants, pizza places and a lot of spaces where you can have activities such as dance, sports, painting, music",Wellbeing,5,Qualitative research,None,None,None,None,None,None
23,23,Enabling environment,Youths aged 18-24 highlighted the importance of access to services that might contribute to an increased wellbeing - health services,Participants mentioned improvements in access to health services and the need to understand how the health system works. ,"One problem I encountered related to the medical system is that I failed to change my family doctor in my hometown to here in Cluj, and this created many problems for me because I am a person with a low immunity, quite sick and there is no season when I do not catch a cold, and when I get sick I have the whole package. This was the most difficult process: to call my doctor from home, to prescribe me medication, I did not benefit from discounts because I did not have a prescription, the doctor being in Galati, at a distance of 14 hours. As I said before, only when we get sick we realize how much we want to be well. For example, I haven't done tests for a very long time, because I didn't have a very serious problem to have to do them, but in the current context, when it seemed like a short break, I realized it was time to pay more attention to myself. There is a chance that there are things I do not know about my physical health, and this is likely to influence me in making future decisions.",Wellbeing,5,Qualitative research,None,None,None,None,None,None
24,24,Enabling environment,Youths aged 18-24 highlighted the importance of access to services that might contribute to an increased wellbeing - culture,Access to cultural events was also approached with the suggestion to relocate/redistribute the cultural events (which take place most often in the city centre) to the other parts/neighbourhoods of the city as well. Informants also mentioned the need for more green spaces around their neighbourhoods and for the city hall to invest in more cultural events/festivals.   ,"I think about an environmental aspect, I don't know, if they would invest in parks, in a lot of green space, all kinds of, as they are, these street foods festivals, festivals, it seems to me that they generate wellbeing and it makes you feel good when you see that the city itself is active",Wellbeing,5,Qualitative research,None,None,None,None,None,None
25,25,Enabling environment,Youths aged 18-24 highlighted the importance of access to services that might contribute to an increased wellbeing - housing,To solve the issues of high rent prices and large differences in rent prices participants offered the solutions of an online portal where people interested could find places to rent and all the postings to be checked by the public local administration as part of the local policy to improve housing. ,"I think that if it was possible at the level of local administration to come up with a clear housing policy ...”; “The local administration to make a portal for real estate in which those who have apartments for sale or rent to upload them there and there is a small benefit, I don't know... at the level of tax or, at the level of local tax, I don't know how it works legally",Wellbeing,5,Qualitative research,None,None,None,None,None,None
26,26,Health,"Adolescents aged 15 to 17 described health using words such as “equilibrium”, “peace of mind”, “mental health”, or the “health of our soul” and underlined the interaction between physical health and mental health. ","Participants from this age group perceived their health to be influenced by a combination of physical activity engagement, eating patterns, sleeping patterns, substance use, schedule overload and absence of transversal skills. ","A balance between the mental and physical part, because I think that all diseases and all physical ailments come very much from the mental part and the way we think. And if a person fails to be aware that his decisions have a great influence on her life and those around her, and does not differentiate between good and evil, she cannot be in balance with her body.",Stress,4,Qualitative research,None,None,None,None,None,None
27,27,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me, health means something very complementary, that is, mental and physical health together because they are very complementary and because they influence each other a lot; as long as you are physically unhealthy, you influence your health. Psychic and vice versa. And then that would be the idea.",Stress,4,Qualitative research,None,None,None,None,None,None
28,28,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me to be healthy means to be able to carry out all the activities I want to do, without feeling that something is stopping me. That is, as others have said, related to physical or mental factors.",Stress,4,Qualitative research,None,None,None,None,None,None
29,29,Learning," For adolescents aged 10 to 14, school related activities covered a high amount of their daily schedule.","Problems meet in the school environment, referred to bullying and also to school overload. Stress at school was caused by either a high amount of homework, a high amount of information and too little time to study, low academic achievement and unfair punishment due to some of the students that misbehaved during classes. ","My problem is that in the classroom we are all unfairly punished because of how one of our colleague behaves. We also have a lot of homework to do. At school we don’t have a sports’ gym, we don’t have a conference room…",Burn out,5,Qualitative research,None,None,None,None,None,None
30,30,Learning,Adolescents aged 15 to 17 reported the need for life-skills and of career orientation. ,"Participants suggest that schools should support students to identify their passions and talents and should prepare them for life and for the future of work through classes focused on entrepreneurial mechanisms, motivation and personal development, time management, online presence, career guidance and health education. ","For example, I had an entrepreneurial education class. There we were given to do a project. But the project was quite simplistic. And I was wondering if a private company could be involved, that would somehow facilitate the development of projects: for example, writing projects should be a skill that students could use. From 20 students in a class of 20, maybe 2 students want to go do this thing.",Future perspectives,3,Qualitative research,None,None,None,None,None,None
31,31,Learning,Adolescents aged 15 to 17 reported the need for ongoing and free classes for professors.,"Professors’ aggressive and authoritative attitudes and discrimination from teachers due to the grading system employed by each individual teacher, due to the fact that some teachers have preferred students and they treat other students with less attention, and due to the fact that they intend to freely express their opinions in class, and this is not appreciated/encouraged by teachers. To overcome this, participants proposed ongoing and free classes for professors focused on: child/adolescent psychology; Communication & interaction with students; Innovative/ interactive/ updated teaching methods, adapted to the needs of the students; Personal development. ","It would be interesting if there were many more activities to increase children's interest in class. It depends, each teacher can make his class more interesting if he really intends to do so, with games or activities, to make students much more active. There are different alternatives, if they really need… there are books that specialize in alternative education and if they really want, they can find them. And besides, honestly, looking at what teachers I have, and I suspect that in every school there is that type of teacher, I would send them ... I would advise them to go if there were some specialized courses for teachers. Because a lot of them are aggressive, they are bad, they are, I don't know ... insensitive. They are mean to conclude. And I don't know, it would seem to me that there should be some specialized courses for teachers, that it seems to me that not everyone has that sensitivity and that pathos of teaching, as do teachers who are really interested in the subject ...",Training,4,Qualitative research,None,None,None,None,None,None
32,32,Learning,Adolescents aged 15 to 17 reported the need for psychological counselling.,"Although this need was stringent for some students, repeated breaches of psychologist-student confidentiality, counsellors’ stigmatizing attitude and limited counselling schedule, were barriers in accessing school counselling services. ","Many of my colleagues do not trust psychologists, respectively because they talked to psychologists about personal problems, things, and the psychologist talked to the teacher, the teacher talked to the parents...",Discrimination,4,Qualitative research,None,None,None,None,None,None
33,33,Learning,Youths aged 18 to 24 would like the better integrate students in the labour market.,"Youths suggest career counselling at the end of high school and later during college years and better collaboration between universities and the local administration, for the latter to attract more investors in the industry fields in which universities prepare graduates. ","The fear that he will not be able to work in the field he studied or that he will not find a job or that he will starve in Cluj. ... that indeed students make a mistake in what their future represents. They come to that faculty only because their best friend comes, or because they give in to parental pressure or something like that, that pushes them to make a decision that will affect them in the future and hence this fear that they will not they will like their job/ area of work.",Professional development,4,Qualitative research,None,None,None,None,None,None
34,34,Learning,Youths aged 18 to 24 want the education system to offer better future orientation.,"Youths insisted on the introduction of new courses focusing specifically on building life skills, such as time management, speaking in public, effective use of technology, communication & feedback, motivation and personal development, education regarding public services available to access free of charge and health, financial, political and civic education. Participants mentioned that the educational system emphasizes skill not needed in the 21st century and that the school/college curriculum should be adapted to the requirements of the industry and the current market.","I refer in large part to civic education, but not to civic education from the perspective of very general concepts, as actually happens in school. But very clearly, somehow punctual ... but it seems to me that this thing, the lack of a proper civic education is not a problem only at the level of Romania, but in general at the level of the world. Because somehow, children and young people are seen as inferior in terms of their ability to understand certain information. I don't know how to explain this. I think we were all told the phrase: you are too small, you will not understand. Or something like that. When we were little.",Lifelong learning,4,Qualitative research,None,None,None,None,None,None
35,35,Agency,"Participants aged 10 to 14 considered that changing themselves towards accepting others, helping others and learning how to communicate and collaborate with others can make a difference. ",Lifestyle changes and caring for the surrounding environment were also considered as self-empowering actions.,I could start changing the way I behave. What matters most is how I behave. ,Personal development,4,Qualitative research,None,None,None,None,None,None
36,36,Agency,Youths aged 15 to 24 perceived themselves as the main actors of change. ,"Volunteering was also mentioned as a means through which they can improve the society. However, poor dissemination of volunteering opportunities and the stigma associated with “working for others for free” (i.e. as a volunteering activity) that participants mentioned suggests that the culture of volunteering is not well understood, and that youth could benefit from a description of the intangible benefits brought by the engagement in volunteering work. NGOs were perceived as a vector of change, through lobbying and advocacy activities that would have a larger impact in society.","It’s obvious that we, in the first place, should be the agents of change ...most of us are representatives of various students’ organizations and through our activities we can develop various programs through which we can support the acquisition of healthy behaviors ...for example, to address bullying we can conduct projects where we can should that you can be cool if you do sports and by being responsible and that behaving at risk is not cool.",Wellbeing,4,Qualitative research,None,None,None,None,None,None
37,37,Agency,"Adolescents aged 10 to 14 valued - in their social network - the presence of good communication and the absence of conflicts, the trust that they can have in their family and friends, kind, caring and supportive attitudes that exist in their social network. ","Interaction with family, with friends and with colleagues have the same importance for participants of this age group. The problems they face in their social network were the presence of conflicts or arguments with the family members, the absence of parental support and peer bullying. These adolescents reported adults’ and peers’ behavioural changes as a main solution for their happiness and health, with a focus on an increase in collaboration and cooperation between people, cultivating kindness and acceptance, and lower self-centred attitudes.","Some people are mean and selfish and this creates problems in the world. We could have a better world if children are raised in a more appropriate manner and are taught to be kind with others. In this way they would grow up to be nice adults. Usually, the problems that adults face have the roots in their childhood…Also, the world would be better if we would not have nightclubs and bars",Health,4,Qualitative research,None,None,None,None,None,None
38,38,Agency,Participants aged 15 to 24 valued support and trust received from their social network,"For this age group, the family environment and the peer group were the most important determinants of wellbeing.",If young…would receive some appreciation…I want to say that a lot of people do some things that are good and get almost no appreciation for them.. they could gain more self-confidence and thus continue to do that and become better,Health,4,Qualitative research,None,None,None,None,None,None
39,39,Agency,"The family environment was perceived as contributing to youths mental health struggles by imposing fear, reducing youths’ autonomy and freedom of choice, expressing high expectancies, not being educated to offer their adolescents a proper mental health education, not having time and skills to offer their adolescents the proper support and minimizing their mental health concerns.","Problems in the home environment were seen as a trigger for substance use, as youths consume them to forget bad life experiences and problems at home or when they have no one who can listen and understand. Sexual health problems were perceived as triggered by the absence of sexual education in the family environment as parents avoid speaking about sex, create an uncomfortable atmosphere around sex and approach it not from a health related perspective but from a religious one. Participants expressed that bullying is present in the family environment, through psychological pressure due to parents’ high and unrealistic expectations towards their adolescents, but also through physical violence. The family environment was also perceived as the start in building healthy patterns of eating and physical activity. In participants’ perception, the family environment is the place where adolescents should get their health-related education and health related behaviours. To improve health in youths, participants recommend that parents should 1. become educated to support their adolescents, offer them a healthy childhood, healthy advice, inform their adolescents on mental health and that mental health education should start at an early age in the family environment; 2. stop considering sex a taboo subject and should inform their offspring from an early age on sexual health related topics, to help their adolescents have healthy sexual relations, avoid unwanted pregnancies and STDs and be able to openly ask for help when needed; 3. transform home in the most secure environment to ensure optimal child development. This means not only the absence of domestic violence, but also the absence of parental pressure regarding school achievements and life achievements and the presence of parental support when the child meets bullying situations; 4. gain more appropriate info on healthy eating and should also meet child’s knowledge on healthy eating; 5. motivate their adolescents to engage in physical activity and to offer from an early age a model of being physically active. Moreover, they suggested that every parent should be trained in being a parent.  ","Parents could help a lot because they are the closest to their children and usually spend most of the time with their children….and most of the problems that youths are facing are rooted in their childhood….if parents would be educated…if all parents would be educated in order to offer their children a healthy childhood, good advices ...we could start educating parents now….before having a child everyone should go through specific classes that can help better raising the children, introducing them to the concept of mental health and of its importance….because most of the parents do not have any notion of mental health and are unaware of it.”(Adolescent girl, age group 15-17)",Lifelong learning,5,Qualitative research,None,None,None,None,None,None
